Tanggal,RH_avg
16-12-2021,84
17-12-2021,91
19-12-2021,88
20-12-2021,77
21-12-2021,78
22-12-2021,80
23-12-2021,73
24-12-2021,71
25-12-2021,71
26-12-2021,73
27-12-2021,72
28-12-2021,70
29-12-2021,70
30-12-2021,74
31-12-2021,92
01-01-2022,90
02-01-2022,92
03-01-2022,79
04-01-2022,81
05-01-2022,74
06-01-2022,76
07-01-2022,70
08-01-2022,78
09-01-2022,79
10-01-2022,84
11-01-2022,72
12-01-2022,66
13-01-2022,75
14-01-2022,71
15-01-2022,69
16-01-2022,68
17-01-2022,73
18-01-2022,81
19-01-2022,70
20-01-2022,71
21-01-2022,68
22-01-2022,71
23-01-2022,77
24-01-2022,73
25-01-2022,81
26-01-2022,81
27-01-2022,72
28-01-2022,69
29-01-2022,74
30-01-2022,78
31-01-2022,75
01-02-2022,73
02-02-2022,72
03-02-2022,80
04-02-2022,76
05-02-2022,80
06-02-2022,75
07-02-2022,78
08-02-2022,80
09-02-2022,76
10-02-2022,88
11-02-2022,74
12-02-2022,77
13-02-2022,68
14-02-2022,74
15-02-2022,80
16-02-2022,78
17-02-2022,80
18-02-2022,67
19-02-2022,77
20-02-2022,77
21-02-2022,71
22-02-2022,74
23-02-2022,76
24-02-2022,88
25-02-2022,84
26-02-2022,86
27-02-2022,85
28-02-2022,91
01-03-2022,86
02-03-2022,75
03-03-2022,76
04-03-2022,71
05-03-2022,76
06-03-2022,72
07-03-2022,76
08-03-2022,76
09-03-2022,75
10-03-2022,78
11-03-2022,73
12-03-2022,71
13-03-2022,75
14-03-2022,72
15-03-2022,75
16-03-2022,79
17-03-2022,81
18-03-2022,74
19-03-2022,63
21-03-2022,78
22-03-2022,70
23-03-2022,73
24-03-2022,74
25-03-2022,75
26-03-2022,72
27-03-2022,71
28-03-2022,67
29-03-2022,69
30-03-2022,68
31-03-2022,73
01-04-2022,68
02-04-2022,71
03-04-2022,80
04-04-2022,71
05-04-2022,78
06-04-2022,80
07-04-2022,84
08-04-2022,74
09-04-2022,77
10-04-2022,68
11-04-2022,77
12-04-2022,73
13-04-2022,75
14-04-2022,67
15-04-2022,69
16-04-2022,69
17-04-2022,66
18-04-2022,77
19-04-2022,78
20-04-2022,77
21-04-2022,74
22-04-2022,76
23-04-2022,82
24-04-2022,69
25-04-2022,75
26-04-2022,76
27-04-2022,75
28-04-2022,76
29-04-2022,71
30-04-2022,76
01-05-2022,81
02-05-2022,74
03-05-2022,82
04-05-2022,78
05-05-2022,81
06-05-2022,73
07-05-2022,78
08-05-2022,79
09-05-2022,84
10-05-2022,74
11-05-2022,82
12-05-2022,70
13-05-2022,74
14-05-2022,71
15-05-2022,82
16-05-2022,86
17-05-2022,75
18-05-2022,68
19-05-2022,71
20-05-2022,71
21-05-2022,72
22-05-2022,75
23-05-2022,78
24-05-2022,78
25-05-2022,92
26-05-2022,72
27-05-2022,71
28-05-2022,70
29-05-2022,72
30-05-2022,70
31-05-2022,75
01-06-2022,78
02-06-2022,77
03-06-2022,67
04-06-2022,74
05-06-2022,75
06-06-2022,83
07-06-2022,80
08-06-2022,74
09-06-2022,75
10-06-2022,81
11-06-2022,67
12-06-2022,78
13-06-2022,72
14-06-2022,76
15-06-2022,80
16-06-2022,75
17-06-2022,84
18-06-2022,73
19-06-2022,74
20-06-2022,77
21-06-2022,79
22-06-2022,78
23-06-2022,82
24-06-2022,80
25-06-2022,72
26-06-2022,77
27-06-2022,80
28-06-2022,83
29-06-2022,70
01-07-2022,64
04-07-2022,72
05-07-2022,79
06-07-2022,78
07-07-2022,71
08-07-2022,65
10-07-2022,66
11-07-2022,71
12-07-2022,80
13-07-2022,74
14-07-2022,71
15-07-2022,69
16-07-2022,77
17-07-2022,72
18-07-2022,68
19-07-2022,83
20-07-2022,68
21-07-2022,71
22-07-2022,86
23-07-2022,76
24-07-2022,81
25-07-2022,81
26-07-2022,72
27-07-2022,74
28-07-2022,76
29-07-2022,67
30-07-2022,70
31-07-2022,70
01-08-2022,82
02-08-2022,83
03-08-2022,79
04-08-2022,81
05-08-2022,71
06-08-2022,70
07-08-2022,68
09-08-2022,68
10-08-2022,69
11-08-2022,70
12-08-2022,70
13-08-2022,82
14-08-2022,71
15-08-2022,69
16-08-2022,74
17-08-2022,72
18-08-2022,84
19-08-2022,74
20-08-2022,76
21-08-2022,78
22-08-2022,72
23-08-2022,82
24-08-2022,76
25-08-2022,78
26-08-2022,75
27-08-2022,82
28-08-2022,79
29-08-2022,81
30-08-2022,78
31-08-2022,75
01-09-2022,86
02-09-2022,80
03-09-2022,73
04-09-2022,72
05-09-2022,71
06-09-2022,76
07-09-2022,68
08-09-2022,72
09-09-2022,69
10-09-2022,71
11-09-2022,82
12-09-2022,68
13-09-2022,74
14-09-2022,79
15-09-2022,77
16-09-2022,66
17-09-2022,72
18-09-2022,79
19-09-2022,69
20-09-2022,82
21-09-2022,66
22-09-2022,74
23-09-2022,73
24-09-2022,81
25-09-2022,75
26-09-2022,76
27-09-2022,76
28-09-2022,75
29-09-2022,75
30-09-2022,81
01-10-2022,80
02-10-2022,82
03-10-2022,83
04-10-2022,78
05-10-2022,79
06-10-2022,77
07-10-2022,81
08-10-2022,79
09-10-2022,77
10-10-2022,76
11-10-2022,75
12-10-2022,74
13-10-2022,79
14-10-2022,78
15-10-2022,80
16-10-2022,76
17-10-2022,74
18-10-2022,72
19-10-2022,72
20-10-2022,76
21-10-2022,69
22-10-2022,87
23-10-2022,80
24-10-2022,84
25-10-2022,88
26-10-2022,88
27-10-2022,80
28-10-2022,82
29-10-2022,78
30-10-2022,86
31-10-2022,78
01-11-2022,76
02-11-2022,76
03-11-2022,82
04-11-2022,87
05-11-2022,81
06-11-2022,81
07-11-2022,83
08-11-2022,83
09-11-2022,88
10-11-2022,88
11-11-2022,87
12-11-2022,89
13-11-2022,89
14-11-2022,85
15-11-2022,80
16-11-2022,80
17-11-2022,82
18-11-2022,80
19-11-2022,79
20-11-2022,78
21-11-2022,79
22-11-2022,76
23-11-2022,79
24-11-2022,82
25-11-2022,74
26-11-2022,78
27-11-2022,82
28-11-2022,82
29-11-2022,76
30-11-2022,74
01-12-2022,87
02-12-2022,80
03-12-2022,89
04-12-2022,74
05-12-2022,82
06-12-2022,79
07-12-2022,81
08-12-2022,89
09-12-2022,95
10-12-2022,91
11-12-2022,94
12-12-2022,84
13-12-2022,89
14-12-2022,90
15-12-2022,82
16-12-2022,78
17-12-2022,82
18-12-2022,86
19-12-2022,80
20-12-2022,80
21-12-2022,85
22-12-2022,90
23-12-2022,73
24-12-2022,75
25-12-2022,76
26-12-2022,79
27-12-2022,94
28-12-2022,75
29-12-2022,82
30-12-2022,79
31-12-2022,76
01-01-2023,71
02-01-2023,71
03-01-2023,78
04-01-2023,78
05-01-2023,78
06-01-2023,75
07-01-2023,78
08-01-2023,77
09-01-2023,69
10-01-2023,76
11-01-2023,83
12-01-2023,81
13-01-2023,79
14-01-2023,80
15-01-2023,74
16-01-2023,77
17-01-2023,75
18-01-2023,72
19-01-2023,80
20-01-2023,74
22-01-2023,83
23-01-2023,83
24-01-2023,89
25-01-2023,80
26-01-2023,79
27-01-2023,79
28-01-2023,78
29-01-2023,73
30-01-2023,75
31-01-2023,82
01-02-2023,80
02-02-2023,72
03-02-2023,73
04-02-2023,77
05-02-2023,89
06-02-2023,84
07-02-2023,75
08-02-2023,83
09-02-2023,75
10-02-2023,81
11-02-2023,76
12-02-2023,76
13-02-2023,81
14-02-2023,77
15-02-2023,77
16-02-2023,71
17-02-2023,69
18-02-2023,72
19-02-2023,82
20-02-2023,74
21-02-2023,76
22-02-2023,78
23-02-2023,75
24-02-2023,77
25-02-2023,77
26-02-2023,80
27-02-2023,78
28-02-2023,79
01-03-2023,94
02-03-2023,79
03-03-2023,77
04-03-2023,73
05-03-2023,89
06-03-2023,70
07-03-2023,72
08-03-2023,76
09-03-2023,82
10-03-2023,77
11-03-2023,82
12-03-2023,74
13-03-2023,80
14-03-2023,72
15-03-2023,78
16-03-2023,80
17-03-2023,73
18-03-2023,70
19-03-2023,74
20-03-2023,84
21-03-2023,85
22-03-2023,72
23-03-2023,74
24-03-2023,78
25-03-2023,76
26-03-2023,76
27-03-2023,75
28-03-2023,81
29-03-2023,74
30-03-2023,71
31-03-2023,72
01-04-2023,74
02-04-2023,79
03-04-2023,87
04-04-2023,71
05-04-2023,79
06-04-2023,71
07-04-2023,72
08-04-2023,74
09-04-2023,87
10-04-2023,69
11-04-2023,78
12-04-2023,70
13-04-2023,78
14-04-2023,68
15-04-2023,69
16-04-2023,69
17-04-2023,70
18-04-2023,73
19-04-2023,79
20-04-2023,86
21-04-2023,76
22-04-2023,77
23-04-2023,76
24-04-2023,81
25-04-2023,75
26-04-2023,81
27-04-2023,82
28-04-2023,76
29-04-2023,77
30-04-2023,82
01-05-2023,72
02-05-2023,76
03-05-2023,77
04-05-2023,78
05-05-2023,73
06-05-2023,81
07-05-2023,75
08-05-2023,70
09-05-2023,63
10-05-2023,72
11-05-2023,66
12-05-2023,70
13-05-2023,70
14-05-2023,71
15-05-2023,82
16-05-2023,71
17-05-2023,73
18-05-2023,78
19-05-2023,81
20-05-2023,72
21-05-2023,79
22-05-2023,80
23-05-2023,74
24-05-2023,80
25-05-2023,77
26-05-2023,75
27-05-2023,73
28-05-2023,77
29-05-2023,68
30-05-2023,69
31-05-2023,68
01-06-2023,72
02-06-2023,78
03-06-2023,77
04-06-2023,81
05-06-2023,74
06-06-2023,86
07-06-2023,76
08-06-2023,72
09-06-2023,75
10-06-2023,72
11-06-2023,80
12-06-2023,77
13-06-2023,70
14-06-2023,74
15-06-2023,68
16-06-2023,69
17-06-2023,63
18-06-2023,75
19-06-2023,69
20-06-2023,69
21-06-2023,74
22-06-2023,86
23-06-2023,87
24-06-2023,76
25-06-2023,77
26-06-2023,77
27-06-2023,78
28-06-2023,80
29-06-2023,76
30-06-2023,81
01-07-2023,75
02-07-2023,75
03-07-2023,71
04-07-2023,72
05-07-2023,76
06-07-2023,74
07-07-2023,71
08-07-2023,78
09-07-2023,79
10-07-2023,81
11-07-2023,86
12-07-2023,79
13-07-2023,76
14-07-2023,90
15-07-2023,66
16-07-2023,69
17-07-2023,74
18-07-2023,79
19-07-2023,88
20-07-2023,81
21-07-2023,72
22-07-2023,77
23-07-2023,77
24-07-2023,68
25-07-2023,67
26-07-2023,73
27-07-2023,74
28-07-2023,69
29-07-2023,71
30-07-2023,78
31-07-2023,80
01-08-2023,84
02-08-2023,71
03-08-2023,72
04-08-2023,78
05-08-2023,82
06-08-2023,80
07-08-2023,78
08-08-2023,80
09-08-2023,82
10-08-2023,85
11-08-2023,79
12-08-2023,76
13-08-2023,81
14-08-2023,90
15-08-2023,78
16-08-2023,79
17-08-2023,83
18-08-2023,77
19-08-2023,76
20-08-2023,76
21-08-2023,79
22-08-2023,82
23-08-2023,79
24-08-2023,88
25-08-2023,75
26-08-2023,83
27-08-2023,73
28-08-2023,76
29-08-2023,78
30-08-2023,84
31-08-2023,74
01-09-2023,80
02-09-2023,75
03-09-2023,81
04-09-2023,83
05-09-2023,88
06-09-2023,82
07-09-2023,70
08-09-2023,72
09-09-2023,72
10-09-2023,79
11-09-2023,76
12-09-2023,73
13-09-2023,78
14-09-2023,84
15-09-2023,81
16-09-2023,78
17-09-2023,80
18-09-2023,85
19-09-2023,82
20-09-2023,91
21-09-2023,85
22-09-2023,81
23-09-2023,81
24-09-2023,80
25-09-2023,83
26-09-2023,71
27-09-2023,73
28-09-2023,70
29-09-2023,82
30-09-2023,75
01-10-2023,74
02-10-2023,78
03-10-2023,77
04-10-2023,79
05-10-2023,77
06-10-2023,79
07-10-2023,86
08-10-2023,77
09-10-2023,78
10-10-2023,80
11-10-2023,83
12-10-2023,85
13-10-2023,78
14-10-2023,80
15-10-2023,78
16-10-2023,81
17-10-2023,84
18-10-2023,78
19-10-2023,82
20-10-2023,81
21-10-2023,83
22-10-2023,82
23-10-2023,85
24-10-2023,84
25-10-2023,76
26-10-2023,76
27-10-2023,76
28-10-2023,81
29-10-2023,91
30-10-2023,79
31-10-2023,73
01-11-2023,79
02-11-2023,82
03-11-2023,76
04-11-2023,82
05-11-2023,82
06-11-2023,76
07-11-2023,83
08-11-2023,78
09-11-2023,77
10-11-2023,74
11-11-2023,73
12-11-2023,76
13-11-2023,72
14-11-2023,85
15-11-2023,82
16-11-2023,76
17-11-2023,78
18-11-2023,80
19-11-2023,88
20-11-2023,81
21-11-2023,82
22-11-2023,87
23-11-2023,89
24-11-2023,86
25-11-2023,74
26-11-2023,80
27-11-2023,73
28-11-2023,75
29-11-2023,82
30-11-2023,81
01-12-2023,80
02-12-2023,90
03-12-2023,83
04-12-2023,77
05-12-2023,79
06-12-2023,78
07-12-2023,88
08-12-2023,79
09-12-2023,77
10-12-2023,83
11-12-2023,77
12-12-2023,76
13-12-2023,83
14-12-2023,80
15-12-2023,78
16-12-2023,80
17-12-2023,84
18-12-2023,89
19-12-2023,82
20-12-2023,85
21-12-2023,81
22-12-2023,89
23-12-2023,87
24-12-2023,95
25-12-2023,89
26-12-2023,80
27-12-2023,84
28-12-2023,84
29-12-2023,91
30-12-2023,87
31-12-2023,80
01-01-2024,79
02-01-2024,79
03-01-2024,82
04-01-2024,81
05-01-2024,80
06-01-2024,82
07-01-2024,86
08-01-2024,93
09-01-2024,82
10-01-2024,85
11-01-2024,78
12-01-2024,74
13-01-2024,75
14-01-2024,77
15-01-2024,76
16-01-2024,82
17-01-2024,86
18-01-2024,86
19-01-2024,84
20-01-2024,72
21-01-2024,71
22-01-2024,66
23-01-2024,74
24-01-2024,74
25-01-2024,72
26-01-2024,71
27-01-2024,76
28-01-2024,82
29-01-2024,77
30-01-2024,70
31-01-2024,71
01-02-2024,75
02-02-2024,67
03-02-2024,76
04-02-2024,71
05-02-2024,66
06-02-2024,64
07-02-2024,63
08-02-2024,66
09-02-2024,71
10-02-2024,68
11-02-2024,78
12-02-2024,80
13-02-2024,69
14-02-2024,73
15-02-2024,82
16-02-2024,70
17-02-2024,74
18-02-2024,73
19-02-2024,78
20-02-2024,73
21-02-2024,70
22-02-2024,71
23-02-2024,67
24-02-2024,68
25-02-2024,72
26-02-2024,73
27-02-2024,63
28-02-2024,63
29-02-2024,79
